Timestamp,F3 Value,F3 Quality,FC5 Value,FC5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,AF3 Value,AF3 Quality,X Value,Y Value,Z Value
2017-03-21 14:21:47.140000,611,0,8,0,-572,0,-618,0,110,0,462,0,-247,0,217,0,1489,0,-46,0,388,0,-62,0,1192,0,522,0,2,-1,?
2017-03-21 14:21:47.148000,610,0,7,0,-576,0,-615,0,108,0,466,0,-241,0,224,0,1485,0,-35,0,403,0,-57,0,1191,0,523,0,2,-1,?
2017-03-21 14:21:47.155000,611,0,7,0,-577,0,-609,0,111,0,469,0,-220,0,246,0,1503,0,-12,0,422,0,-42,0,1201,0,523,0,2,-1,?
2017-03-21 14:21:47.164000,612,0,9,0,-573,0,-614,0,114,0,464,0,-220,0,249,0,1513,0,-18,0,417,0,-37,0,1206,0,521,0,2,-1,?
2017-03-21 14:21:47.172000,610,0,7,0,-573,0,-617,0,111,0,460,0,-229,0,239,0,1499,0,-39,0,395,0,-54,0,1193,0,516,0,2,-1,?
2017-03-21 14:21:47.180000,609,0,9,0,-573,0,-613,0,110,0,464,0,-246,0,217,0,1479,0,-45,0,396,0,-71,0,1184,0,520,0,2,-1,?
2017-03-21 14:21:47.187000,610,0,12,0,-574,0,-610,0,116,0,464,0,-243,0,220,0,1487,0,-31,0,408,0,-55,0,1189,0,520,0,2,-1,?
2017-03-21 14:21:47.195000,610,0,10,0,-574,0,-616,0,118,0,463,0,-220,0,247,0,1506,0,-18,0,413,0,-36,0,1200,0,517,0,2,-1,?
2017-03-21 14:21:47.203000,610,0,10,0,-574,0,-620,0,112,0,464,0,-225,0,243,0,1496,0,-27,0,413,0,-48,0,1202,0,523,0,2,-1,?
2017-03-21 14:21:47.211000,609,0,9,0,-581,0,-616,0,110,0,460,0,-232,0,227,0,1485,0,-36,0,402,0,-63,0,1193,0,521,0,2,-1,?
2017-03-21 14:21:47.219000,608,0,9,0,-579,0,-616,0,114,0,460,0,-231,0,225,0,1495,0,-30,0,404,0,-57,0,1198,0,519,0,2,-1,?
2017-03-21 14:21:47.227000,611,0,12,0,-576,0,-613,0,115,0,463,0,-231,0,237,0,1502,0,-19,0,413,0,-43,0,1203,0,520,0,2,-1,?
2017-03-21 14:21:47.233000,613,0,15,0,-577,0,-612,0,112,0,465,0,-230,0,248,0,1504,0,-20,0,413,0,-44,0,1194,0,520,0,2,-1,?
2017-03-21 14:21:47.242000,607,0,10,0,-578,0,-616,0,111,0,465,0,-233,0,240,0,1498,0,-36,0,406,0,-61,0,1194,0,521,0,2,-1,?
2017-03-21 14:21:47.250000,604,0,6,0,-586,0,-616,0,113,0,463,0,-236,0,231,0,1492,0,-41,0,394,0,-62,0,1192,0,520,0,2,-1,?
2017-03-21 14:21:47.258000,612,0,11,0,-581,0,-616,0,116,0,467,0,-240,0,229,0,1495,0,-29,0,403,0,-46,0,1195,0,521,0,2,-1,?
2017-03-21 14:21:47.266000,616,0,12,0,-572,0,-614,0,116,0,471,0,-231,0,237,0,1507,0,-16,0,422,0,-39,0,1205,0,523,0,2,-1,?
2017-03-21 14:21:47.273000,610,0,5,0,-577,0,-610,0,112,0,467,0,-219,0,247,0,1508,0,-22,0,414,0,-46,0,1202,0,522,0,2,-1,?
2017-03-21 14:21:47.280000,607,0,11,0,-581,0,-612,0,112,0,466,0,-238,0,233,0,1489,0,-41,0,394,0,-59,0,1190,0,520,0,2,-1,?
2017-03-21 14:21:47.288000,607,0,13,0,-580,0,-614,0,115,0,464,0,-243,0,228,0,1491,0,-41,0,389,0,-58,0,1185,0,516,0,2,-1,?
2017-03-21 14:21:47.297000,610,0,3,0,-573,0,-612,0,114,0,463,0,-224,0,241,0,1508,0,-26,0,407,0,-45,0,1203,0,518,0,2,-1,?
2017-03-21 14:21:47.304000,613,0,6,0,-571,0,-610,0,114,0,465,0,-223,0,244,0,1508,0,-25,0,418,0,-47,0,1210,0,517,0,2,-1,?
2017-03-21 14:21:47.312000,607,0,9,0,-579,0,-612,0,113,0,466,0,-231,0,235,0,1499,0,-31,0,403,0,-58,0,1193,0,516,0,2,-1,?
2017-03-21 14:21:47.320000,602,0,6,0,-573,0,-613,0,114,0,467,0,-236,0,219,0,1496,0,-39,0,396,0,-65,0,1192,0,523,0,2,-1,?
2017-03-21 14:21:47.328000,607,0,4,0,-570,0,-612,0,112,0,465,0,-232,0,228,0,1504,0,-37,0,400,0,-63,0,1197,0,520,0,2,-1,?
2017-03-21 14:21:47.335000,609,0,10,0,-575,0,-615,0,112,0,468,0,-225,0,250,0,1512,0,-26,0,410,0,-51,0,1205,0,519,0,2,-1,?
2017-03-21 14:21:47.343000,609,0,12,0,-575,0,-616,0,118,0,470,0,-225,0,246,0,1508,0,-24,0,416,0,-42,0,1209,0,527,0,2,-1,?
2017-03-21 14:21:47.351000,606,0,4,0,-582,0,-612,0,115,0,460,0,-232,0,235,0,1498,0,-31,0,400,0,-54,0,1193,0,520,0,2,-1,?
2017-03-21 14:21:47.358000,605,0,3,0,-581,0,-614,0,109,0,457,0,-246,0,229,0,1492,0,-38,0,389,0,-67,0,1184,0,513,0,2,-1,?
2017-03-21 14:21:47.366000,609,0,9,0,-577,0,-617,0,113,0,459,0,-237,0,236,0,1502,0,-29,0,399,0,-53,0,1191,0,516,0,2,-1,?
2017-03-21 14:21:47.374000,612,0,14,0,-579,0,-611,0,119,0,464,0,-223,0,243,0,1508,0,-14,0,416,0,-40,0,1197,0,525,0,2,-1,?
2017-03-21 14:21:47.382000,610,0,13,8,-576,0,-609,0,117,0,473,0,-236,0,233,0,1496,0,-22,0,410,0,-52,0,1196,0,529,0,2,-1,?
2017-03-21 14:21:47.391000,608,0,4,8,-578,0,-615,0,111,0,470,0,-241,0,230,0,1492,0,-40,0,387,0,-62,0,1188,0,525,16,2,-1,?
2017-03-21 14:21:47.398000,608,0,4,8,-579,24,-620,0,109,0,467,0,-234,0,237,0,1497,0,-35,0,396,0,-56,0,1191,0,525,16,2,-1,?
2017-03-21 14:21:47.405000,607,0,9,8,-574,24,-613,24,111,0,471,0,-224,0,241,0,1504,0,-18,0,415,0,-50,0,1200,0,524,16,2,-1,?
2017-03-21 14:21:47.413000,611,0,4,8,-571,24,-607,24,111,0,468,0,-219,0,242,0,1506,0,-14,0,414,0,-45,0,1201,0,524,16,2,-1,?
2017-03-21 14:21:47.421000,611,0,2,8,-574,24,-612,24,109,0,467,24,-237,0,231,0,1493,0,-31,0,402,0,-52,0,1195,0,526,16,2,-1,?
2017-03-21 14:21:47.429000,603,0,9,8,-577,24,-612,24,109,0,465,24,-245,8,225,0,1486,0,-42,0,385,0,-66,0,1181,0,526,16,2,-1,?
2017-03-21 14:21:47.438000,602,0,9,8,-573,24,-611,24,114,0,470,24,-233,8,232,16,1496,0,-35,0,394,0,-59,0,1188,0,523,16,2,-1,?
2017-03-21 14:21:47.445000,610,0,8,8,-572,24,-613,24,118,0,473,24,-222,8,242,16,1511,8,-21,0,420,0,-42,0,1210,0,522,16,2,-1,?
2017-03-21 14:21:47.453000,612,0,11,8,-573,24,-613,24,113,0,462,24,-222,8,245,16,1511,8,-18,16,415,0,-44,0,1203,0,525,16,2,-1,?
2017-03-21 14:21:47.461000,608,0,13,8,-571,24,-614,24,109,0,463,24,-244,8,230,16,1492,8,-38,16,393,24,-63,0,1182,0,523,16,2,-1,?
2017-03-21 14:21:47.469000,607,0,7,8,-576,24,-614,24,113,0,470,24,-253,8,227,16,1489,8,-42,16,387,24,-67,16,1179,0,519,16,2,-1,?
2017-03-21 14:21:47.476000,615,0,4,8,-576,24,-612,24,115,0,469,24,-234,8,243,16,1506,8,-19,16,409,24,-46,16,1197,8,524,16,2,-1,?
2017-03-21 14:21:47.484000,618,0,9,8,-570,24,-608,24,108,0,465,24,-216,8,248,16,1512,8,-12,8,422,24,-33,16,1203,8,526,16,2,-1,?
2017-03-21 14:21:47.491000,607,0,8,8,-573,24,-611,24,109,0,464,24,-227,8,238,16,1502,8,-28,8,401,0,-47,16,1187,8,518,16,2,-1,?
2017-03-21 14:21:47.500000,604,0,3,8,-573,24,-618,24,118,0,466,24,-251,8,218,16,1487,8,-42,8,391,0,-69,16,1181,8,518,16,2,-1,?
2017-03-21 14:21:47.508000,612,0,3,8,-569,24,-617,24,116,0,462,24,-242,8,223,16,1488,8,-33,8,406,0,-60,16,1187,8,525,16,2,-1,?
2017-03-21 14:21:47.515000,614,0,10,8,-570,24,-612,24,109,0,465,24,-219,8,248,16,1504,8,-13,8,421,0,-31,16,1201,8,525,16,2,-1,?
2017-03-21 14:21:47.524000,610,0,13,8,-572,24,-611,24,113,0,471,24,-227,8,251,16,1508,8,-17,8,417,0,-33,16,1206,8,521,16,2,-2,?
2017-03-21 14:21:47.530000,603,0,7,8,-577,24,-614,24,116,0,467,24,-239,8,238,16,1498,8,-38,8,397,0,-57,16,1190,8,520,16,2,-1,?
2017-03-21 14:21:47.539000,608,0,8,8,-577,24,-617,24,111,0,465,24,-244,8,221,16,1488,8,-42,8,396,0,-68,16,1187,8,527,16,2,-1,?
2017-03-21 14:21:47.546000,614,0,13,8,-570,24,-615,24,110,0,468,24,-236,8,227,16,1495,8,-28,8,408,0,-53,16,1198,8,525,16,2,-1,?
2017-03-21 14:21:47.555000,610,0,10,8,-566,24,-613,24,113,0,466,24,-221,8,247,16,1510,8,-22,8,412,0,-39,16,1201,8,516,16,2,-1,?
2017-03-21 14:21:47.563000,608,0,9,8,-573,24,-613,24,114,0,462,24,-232,8,241,16,1498,8,-29,8,406,0,-50,16,1196,8,520,16,2,-1,?
2017-03-21 14:21:47.571000,612,0,8,8,-582,24,-614,24,111,0,463,24,-246,8,228,16,1483,8,-35,8,396,0,-63,16,1188,8,524,16,2,-1,?
2017-03-21 14:21:47.578000,615,0,8,8,-579,24,-615,24,110,0,464,24,-245,8,227,16,1492,8,-27,8,404,0,-57,16,1194,8,525,16,2,-1,?
2017-03-21 14:21:47.585000,612,0,14,8,-580,24,-615,24,115,0,462,24,-229,8,237,16,1507,8,-14,8,415,0,-41,16,1204,8,526,16,2,-1,?
2017-03-21 14:21:47.593000,607,0,13,8,-581,24,-616,24,117,0,462,24,-219,8,250,16,1506,8,-19,8,411,0,-43,16,1202,8,524,16,2,-1,?
2017-03-21 14:21:47.601000,606,0,5,8,-574,24,-617,24,112,0,467,24,-236,8,238,16,1492,8,-39,8,396,0,-62,16,1194,8,524,16,2,-1,?
2017-03-21 14:21:47.610000,607,0,3,8,-582,24,-616,24,108,0,467,24,-241,8,227,16,1489,8,-41,8,389,0,-62,16,1186,8,520,16,2,-1,?
2017-03-21 14:21:47.616000,607,0,12,8,-584,24,-616,24,112,0,466,24,-227,8,238,16,1498,8,-25,8,404,0,-44,16,1196,8,519,16,2,-1,?
2017-03-21 14:21:47.625000,608,0,13,8,-573,24,-616,24,115,0,466,24,-226,8,247,16,1502,8,-14,8,418,0,-36,16,1210,8,522,16,2,-1,?
2017-03-21 14:21:47.633000,610,0,7,8,-576,24,-616,24,111,0,464,24,-230,8,242,16,1500,8,-24,8,409,0,-45,16,1200,8,520,16,2,-1,?
2017-03-21 14:21:47.641000,608,0,5,8,-582,24,-616,24,107,0,467,24,-236,8,228,16,1490,8,-40,8,400,0,-59,16,1188,8,521,16,2,-1,?
2017-03-21 14:21:47.648000,607,0,6,8,-579,24,-612,24,110,0,465,24,-235,8,232,16,1490,8,-33,8,403,0,-58,16,1189,8,523,16,2,-1,?
2017-03-21 14:21:47.656000,612,0,4,8,-577,24,-611,24,117,0,463,24,-222,8,247,16,1507,8,-21,8,410,0,-41,16,1198,8,525,16,2,-1,?
2017-03-21 14:21:47.663000,613,0,9,8,-577,24,-612,24,121,0,468,24,-224,8,248,16,1513,8,-21,8,411,0,-39,16,1202,8,523,16,2,-1,?
2017-03-21 14:21:47.671000,609,0,13,8,-574,24,-611,24,116,0,468,24,-238,8,236,16,1498,8,-25,8,401,0,-53,16,1192,8,518,16,2,-1,?
2017-03-21 14:21:47.680000,606,0,8,8,-574,24,-614,24,112,0,466,24,-247,8,220,16,1482,8,-36,8,398,0,-64,16,1188,8,517,16,2,-2,?
2017-03-21 14:21:47.688000,608,0,3,8,-581,24,-613,24,111,0,468,24,-235,8,233,16,1493,8,-38,8,399,0,-56,16,1194,8,516,16,2,-1,?
2017-03-21 14:21:47.696000,613,0,5,8,-576,24,-609,24,114,0,469,24,-222,8,253,16,1511,8,-23,8,407,0,-41,16,1201,8,521,16,2,-1,?
2017-03-21 14:21:47.704000,616,0,8,8,-567,24,-613,24,115,0,466,24,-231,8,241,16,1504,8,-22,8,416,0,-45,16,1203,8,524,16,2,-1,?
2017-03-21 14:21:47.710000,611,0,4,8,-579,24,-614,24,112,0,467,24,-237,8,231,16,1491,8,-35,8,400,0,-56,16,1194,8,518,16,2,-1,?
2017-03-21 14:21:47.718000,608,0,4,8,-577,24,-612,24,112,0,469,24,-234,8,237,16,1494,8,-32,8,398,0,-51,16,1192,8,521,16,2,-1,?
2017-03-21 14:21:47.727000,613,0,7,8,-568,24,-612,24,118,0,465,24,-225,8,246,16,1505,8,-15,8,412,0,-45,16,1198,8,522,16,2,-1,?
2017-03-21 14:21:47.735000,611,0,5,8,-574,24,-612,24,114,0,467,24,-224,8,245,16,1508,8,-14,8,411,0,-50,16,1199,8,521,16,2,-1,?
2017-03-21 14:21:47.743000,605,0,6,8,-575,24,-614,24,109,0,472,24,-240,8,224,16,1496,8,-37,8,401,0,-59,16,1191,8,525,16,2,-1,?
2017-03-21 14:21:47.750000,607,0,6,8,-577,24,-615,24,111,0,465,24,-238,8,218,16,1490,8,-50,8,392,0,-62,16,1182,8,523,16,2,-1,?
2017-03-21 14:21:47.757000,609,0,6,8,-578,24,-613,24,114,0,468,24,-229,8,235,16,1500,8,-36,8,397,0,-55,16,1193,8,522,16,2,-1,?
2017-03-21 14:21:47.766000,613,0,8,8,-576,24,-613,24,117,0,477,24,-224,8,250,16,1511,8,-19,8,409,0,-42,16,1207,8,527,16,2,-1,?
2017-03-21 14:21:47.774000,613,0,7,8,-580,24,-614,24,113,0,469,24,-225,8,248,16,1506,8,-22,8,414,0,-40,16,1203,8,527,16,2,-1,?
2017-03-21 14:21:47.781000,607,0,7,8,-578,24,-614,24,106,0,464,24,-241,8,230,16,1492,8,-38,8,400,0,-59,16,1190,8,521,16,2,-1,?
2017-03-21 14:21:47.789000,605,0,10,8,-574,24,-614,24,109,0,468,24,-244,8,227,16,1492,8,-39,8,386,0,-70,16,1181,8,520,16,2,-1,?
2017-03-21 14:21:47.796000,611,0,11,8,-574,24,-617,24,118,0,471,24,-231,8,236,16,1499,8,-23,8,405,0,-58,16,1190,8,526,16,2,-1,?
2017-03-21 14:21:47.804000,610,0,11,8,-579,24,-614,24,118,0,469,24,-227,8,239,16,1502,8,-17,8,423,0,-45,16,1197,8,527,16,2,-1,?
2017-03-21 14:21:47.812000,607,0,11,8,-581,24,-608,24,111,0,468,24,-233,8,240,16,1499,8,-28,8,409,0,-47,16,1189,8,523,16,2,-1,?
2017-03-21 14:21:47.820000,610,0,7,8,-576,24,-614,24,113,0,474,24,-246,8,225,16,1487,8,-47,8,395,0,-62,16,1189,8,522,16,2,-1,?
2017-03-21 14:21:47.828000,608,0,5,8,-577,24,-618,24,122,0,467,24,-243,8,224,16,1492,8,-37,8,397,0,-60,16,1194,8,521,16,2,-1,?
2017-03-21 14:21:47.835000,609,0,10,8,-576,24,-613,24,118,0,460,24,-229,8,245,16,1513,8,-12,8,414,0,-38,16,1200,8,523,16,2,-1,?
2017-03-21 14:21:47.844000,610,0,12,8,-573,24,-610,24,109,0,467,24,-227,8,250,16,1513,8,-14,8,419,0,-34,16,1204,8,524,16,2,-1,?
2017-03-21 14:21:47.851000,602,0,7,8,-574,24,-614,24,111,0,469,24,-233,8,238,16,1492,8,-35,8,394,0,-57,16,1194,8,522,16,2,-1,?
2017-03-21 14:21:47.860000,604,0,7,8,-572,24,-616,24,116,0,471,24,-248,8,221,16,1481,8,-48,8,388,0,-75,16,1185,8,525,16,2,-1,?
2017-03-21 14:21:47.867000,612,0,11,8,-573,24,-610,24,113,0,468,24,-243,8,228,16,1495,8,-35,8,406,0,-61,16,1185,8,527,16,2,-1,?
2017-03-21 14:21:47.876000,611,0,11,8,-578,24,-608,24,111,0,463,24,-221,8,246,16,1512,8,-16,8,419,0,-40,16,1195,8,522,16,2,-1,?
2017-03-21 14:21:47.882000,610,16,11,8,-573,24,-611,24,115,0,466,24,-229,8,235,16,1502,8,-25,8,414,0,-47,16,1198,8,522,16,2,-1,?
2017-03-21 14:21:47.890000,611,16,8,16,-570,24,-613,24,109,0,466,24,-241,8,228,16,1488,8,-44,8,397,0,-67,16,1184,8,523,16,2,-1,?
2017-03-21 14:21:47.899000,609,16,6,16,-574,24,-615,24,107,0,463,24,-234,8,232,16,1491,8,-39,8,401,0,-66,16,1186,8,527,24,2,-1,?
2017-03-21 14:21:47.906000,611,16,8,16,-576,0,-613,24,117,0,464,24,-223,8,236,16,1504,8,-20,8,414,0,-47,16,1198,8,526,24,2,-1,?
2017-03-21 14:21:47.914000,614,16,9,16,-576,0,-611,8,116,0,469,24,-227,8,242,16,1508,8,-17,8,411,0,-37,16,1201,8,525,24,2,-1,?
2017-03-21 14:21:47.922000,606,16,11,16,-573,0,-610,8,105,0,468,24,-244,8,234,16,1495,8,-34,8,403,0,-49,16,1198,8,526,24,2,-1,?
2017-03-21 14:21:47.930000,604,16,11,16,-578,0,-609,8,110,0,464,0,-242,8,223,16,1487,8,-44,8,393,0,-60,16,1188,8,521,24,2,-1,?
2017-03-21 14:21:47.938000,613,16,9,16,-579,0,-616,8,118,0,467,0,-231,24,227,16,1494,8,-30,8,398,0,-56,16,1190,8,521,24,2,-1,?
2017-03-21 14:21:47.945000,617,16,11,16,-576,0,-618,8,112,0,473,0,-226,24,243,8,1511,8,-14,8,414,0,-43,16,1201,8,524,24,2,-1,?
2017-03-21 14:21:47.954000,612,16,10,16,-577,0,-613,8,108,0,471,0,-223,24,247,8,1518,24,-22,8,410,0,-43,16,1198,8,519,24,2,-1,?
2017-03-21 14:21:47.961000,608,16,8,16,-579,0,-615,8,108,0,466,0,-238,24,230,8,1495,24,-37,16,397,0,-60,16,1192,8,515,24,2,-1,?
2017-03-21 14:21:47.968000,605,16,8,16,-582,0,-615,8,108,0,464,0,-243,24,229,8,1488,24,-34,16,398,0,-60,16,1194,8,517,24,2,-1,?
2017-03-21 14:21:47.976000,610,16,12,16,-574,0,-614,8,111,0,467,0,-228,24,247,8,1507,24,-23,16,415,0,-41,24,1201,8,521,24,2,-1,?
2017-03-21 14:21:47.985000,616,16,12,16,-572,0,-617,8,112,0,468,0,-222,24,249,8,1509,24,-23,16,418,0,-39,24,1205,0,522,24,2,-1,?
2017-03-21 14:21:47.993000,609,16,8,16,-579,0,-617,8,109,0,466,0,-231,24,237,8,1496,24,-30,16,401,0,-54,24,1198,0,523,24,2,-1,?
2017-03-21 14:21:48,606,16,7,16,-576,0,-615,8,111,0,469,0,-247,24,223,8,1487,24,-37,16,396,8,-62,24,1193,0,523,24,2,-1,?
2017-03-21 14:21:48.007000,610,16,8,16,-577,0,-610,8,116,0,468,0,-240,24,228,8,1493,24,-34,16,401,8,-52,24,1191,0,520,24,2,-1,?
2017-03-21 14:21:48.015000,613,16,9,16,-579,0,-612,8,113,0,467,0,-217,24,243,8,1509,24,-16,16,412,8,-39,24,1201,0,524,24,2,-1,?
2017-03-21 14:21:48.023000,613,16,10,16,-576,0,-612,8,107,0,472,0,-221,24,241,8,1505,24,-12,16,418,8,-42,24,1210,0,524,24,2,-1,?
2017-03-21 14:21:48.031000,612,16,10,16,-579,0,-610,8,106,0,472,0,-241,24,227,8,1490,24,-30,16,403,8,-58,24,1193,0,518,24,2,-1,?
2017-03-21 14:21:48.039000,612,16,7,16,-578,0,-613,8,112,0,466,0,-249,24,217,8,1489,24,-41,16,399,8,-59,24,1186,0,524,24,2,-1,?
2017-03-21 14:21:48.047000,613,16,5,16,-579,0,-616,8,113,0,463,0,-234,24,229,8,1501,24,-27,16,409,8,-47,24,1200,0,526,24,2,-1,?
2017-03-21 14:21:48.054000,615,16,5,16,-580,0,-612,8,113,0,470,0,-224,24,244,8,1508,24,-19,16,413,8,-46,24,1209,0,519,24,2,-1,?
2017-03-21 14:21:48.063000,611,16,12,16,-572,0,-611,8,114,0,475,0,-239,24,236,8,1504,24,-34,16,408,8,-57,24,1204,0,517,24,2,-1,?
2017-03-21 14:21:48.071000,603,16,10,16,-573,0,-618,8,110,0,463,0,-240,24,232,8,1495,24,-41,16,398,8,-58,24,1195,0,515,24,2,-1,?
2017-03-21 14:21:48.079000,608,16,6,16,-577,0,-619,8,111,0,463,0,-234,24,234,8,1493,24,-29,16,408,8,-46,24,1202,0,517,24,2,-1,?
2017-03-21 14:21:48.087000,619,16,9,16,-578,0,-611,8,115,0,475,0,-228,24,238,8,1505,24,-17,16,421,8,-40,24,1208,0,523,24,2,-1,?
2017-03-21 14:21:48.095000,613,16,10,16,-578,0,-610,8,110,0,468,0,-226,24,245,8,1510,24,-16,16,412,8,-51,24,1199,0,522,24,2,-1,?
2017-03-21 14:21:48.101000,602,16,7,16,-570,0,-620,8,109,0,460,0,-241,24,227,8,1497,24,-34,16,401,8,-67,24,1192,0,518,24,2,-1,?
2017-03-21 14:21:48.110000,603,16,6,16,-576,0,-620,8,116,0,469,0,-244,24,216,8,1493,24,-48,16,396,8,-65,24,1190,0,518,24,2,-1,?
2017-03-21 14:21:48.117000,610,16,11,16,-581,0,-609,8,113,0,477,0,-230,24,233,8,1500,24,-36,16,400,8,-52,24,1194,0,524,24,2,-1,?
2017-03-21 14:21:48.125000,612,16,14,16,-574,0,-612,8,111,0,468,0,-221,24,249,8,1508,24,-19,16,411,8,-45,24,1203,0,526,24,2,-1,?
2017-03-21 14:21:48.133000,611,16,11,16,-582,0,-619,8,113,0,461,0,-226,24,244,8,1508,24,-21,16,407,8,-45,24,1202,0,521,24,2,-1,?
2017-03-21 14:21:48.140000,608,16,8,16,-584,0,-618,8,111,0,468,0,-243,24,221,8,1492,24,-40,16,394,8,-62,24,1194,0,523,24,2,-1,?
2017-03-21 14:21:48.148000,606,16,6,16,-575,0,-612,8,113,0,468,0,-240,24,222,8,1489,24,-42,16,393,8,-70,24,1184,0,522,24,2,-1,?
2017-03-21 14:21:48.156000,610,16,9,16,-573,0,-610,8,114,0,471,0,-224,24,246,8,1506,24,-25,16,410,8,-49,24,1196,0,521,24,2,-1,?
2017-03-21 14:21:48.164000,618,16,11,16,-577,0,-609,8,106,0,477,0,-226,24,248,8,1508,24,-20,16,414,8,-34,24,1207,0,525,24,2,-1,?
2017-03-21 14:21:48.173000,611,16,10,16,-576,0,-608,8,108,0,468,0,-237,24,232,8,1493,24,-29,16,396,8,-49,24,1193,0,526,24,2,-1,?
2017-03-21 14:21:48.181000,602,16,7,16,-575,0,-615,8,118,0,468,0,-247,24,219,8,1483,24,-44,16,389,8,-68,24,1183,0,524,24,2,-1,?
2017-03-21 14:21:48.188000,610,16,9,16,-577,0,-615,8,117,0,472,0,-240,24,228,8,1494,24,-39,16,394,8,-62,24,1184,0,522,24,2,-1,?
2017-03-21 14:21:48.196000,616,16,13,16,-577,0,-610,8,109,0,468,0,-226,24,251,8,1509,24,-12,16,408,8,-44,24,1193,0,525,24,2,-1,?
2017-03-21 14:21:48.204000,610,16,11,16,-576,0,-609,8,110,0,466,0,-225,24,250,8,1507,24,-11,16,412,8,-43,24,1201,0,527,24,2,-1,?
2017-03-21 14:21:48.212000,607,16,7,16,-576,0,-612,8,114,0,464,0,-236,24,231,8,1498,24,-37,16,393,8,-58,24,1192,0,522,24,2,-1,?
2017-03-21 14:21:48.220000,610,16,7,16,-574,0,-617,8,114,0,465,0,-249,24,223,8,1494,24,-43,16,395,8,-67,24,1187,0,521,24,2,-1,?
2017-03-21 14:21:48.227000,609,16,8,16,-577,0,-615,8,113,0,470,0,-234,24,240,8,1502,24,-24,16,411,8,-53,24,1190,0,522,24,2,-1,?
2017-03-21 14:21:48.234000,612,16,5,16,-576,0,-610,8,111,0,472,0,-214,24,251,8,1513,24,-16,16,418,8,-35,24,1194,0,521,24,2,-1,?
2017-03-21 14:21:48.243000,614,16,11,16,-569,0,-608,8,110,0,467,0,-233,24,232,8,1501,24,-29,16,415,8,-46,24,1197,0,520,24,2,-1,?
2017-03-21 14:21:48.250000,609,16,15,16,-572,0,-611,8,114,0,464,0,-248,24,223,8,1487,24,-40,16,399,8,-65,24,1191,0,520,24,2,-1,?
2017-03-21 14:21:48.258000,609,16,10,16,-576,0,-619,8,117,0,464,0,-233,24,233,8,1496,24,-40,16,399,8,-62,24,1190,0,524,24,2,-1,?
2017-03-21 14:21:48.267000,616,16,9,16,-577,0,-619,8,115,0,463,0,-217,24,243,8,1510,24,-25,16,415,8,-49,24,1200,0,526,24,2,-1,?
