Timestamp,F3 Value,F3 Quality,FC5 Value,FC5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,AF3 Value,AF3 Quality,X Value,Y Value,Z Value
2017-03-27 15:10:35.253000,622,6920,6,504,-253,176,-483,1400,95,1120,528,640,-419,5912,-330,6472,-6938,0,-141,808,343,8152,57,4688,1031,4656,523,5952,2,-6,?
2017-03-27 15:10:35.262000,625,6920,0,504,-271,176,-480,1400,53,1120,488,640,-438,5912,-333,6472,-6938,0,-170,808,337,8152,60,4688,1034,4656,507,5952,2,-6,?
2017-03-27 15:10:35.269000,625,6920,-5,504,-254,176,-471,1400,31,1120,446,640,-456,5912,-337,6472,-6938,0,-179,808,335,8152,45,4688,1032,4656,504,5952,2,-6,?
2017-03-27 15:10:35.278000,618,6920,5,504,-227,176,-465,1400,69,1120,486,640,-441,5912,-324,6472,-6938,0,-177,808,338,8152,57,4688,1034,4656,509,5952,2,-6,?
2017-03-27 15:10:35.286000,633,6920,7,504,-202,176,-449,1400,101,1120,517,640,-427,5912,-307,6472,-6938,0,-146,808,375,8152,98,4688,1057,4656,526,5952,2,-6,?
2017-03-27 15:10:35.294000,658,6920,6,504,-177,176,-437,1400,104,1120,492,640,-427,5912,-297,6472,-6938,0,-113,808,405,8152,116,4688,1075,4656,550,5952,2,-5,?
2017-03-27 15:10:35.301000,637,6920,8,504,-200,176,-452,1400,79,1120,473,640,-439,5912,-309,6472,-6938,0,-142,808,373,8152,105,4688,1055,4656,529,5952,2,-4,?
2017-03-27 15:10:35.309000,599,6920,0,504,-237,176,-465,1400,57,1120,489,640,-450,5912,-318,6472,-6938,0,-190,808,339,8152,108,4688,1037,4656,486,5952,3,-4,?
2017-03-27 15:10:35.317000,600,6920,1,504,-227,176,-451,1400,73,1120,503,640,-444,5912,-305,6472,-6938,0,-178,808,352,8152,128,4688,1050,4656,488,5952,3,-4,?
2017-03-27 15:10:35.325000,612,6920,5,504,-215,176,-444,1400,87,1120,495,640,-445,5912,-305,6472,-6938,0,-160,808,360,8152,144,4688,1051,4656,509,5952,3,-4,?
2017-03-27 15:10:35.331000,614,6920,-2,504,-236,176,-458,1400,88,1120,495,640,-450,5912,-308,6472,-6938,0,-173,808,354,8152,152,4688,1041,4656,511,5952,3,-4,?
2017-03-27 15:10:35.340000,614,6920,-2,504,-261,176,-461,1400,96,1120,509,640,-447,5912,-303,6472,-6938,0,-177,808,358,8152,157,4688,1051,4656,513,5952,3,-4,?
2017-03-27 15:10:35.347000,612,6920,1,504,-272,176,-440,1400,78,1120,497,640,-447,5912,-315,6472,-6938,0,-172,808,356,8152,162,4688,1053,4656,517,5952,3,-4,?
2017-03-27 15:10:35.356000,613,6920,-2,504,-277,176,-441,1400,69,1120,483,640,-434,5912,-313,6472,-6938,0,-194,808,347,8152,176,4688,1043,4656,514,5952,3,-3,?
2017-03-27 15:10:35.364000,617,6920,-5,504,-298,176,-464,1400,113,1120,509,640,-418,5912,-278,6472,-6938,0,-217,808,340,8152,196,4688,1042,4656,507,5952,3,-3,?
2017-03-27 15:10:35.371000,608,6920,-2,504,-318,176,-458,1400,100,1120,509,640,-434,5912,-270,6472,-6938,0,-194,808,336,8152,222,4688,1037,4656,495,5952,3,-3,?
2017-03-27 15:10:35.378000,596,6920,5,504,-316,176,-439,1400,56,1120,472,640,-448,5912,-291,6472,-6938,0,-159,808,343,8152,254,4688,1029,4656,490,5952,3,-2,?
2017-03-27 15:10:35.386000,602,6920,6,504,-310,176,-451,1400,70,1120,470,640,-448,5912,-293,6472,-6938,0,-174,808,354,8152,297,4688,1031,4656,493,5952,3,-2,?
2017-03-27 15:10:35.395000,609,6920,4,504,-322,176,-460,1400,68,1120,473,640,-469,5912,-301,6472,-6938,0,-216,808,347,8152,357,4688,1031,4656,482,5952,3,-2,?
2017-03-27 15:10:35.402000,621,6920,10,504,-322,176,-436,1400,74,1120,468,640,-467,5912,-306,6472,-6938,0,-216,808,348,8152,440,4688,1042,4656,482,5952,3,-2,?
2017-03-27 15:10:35.411000,633,6920,10,504,-315,176,-414,1400,117,1120,492,640,-419,5912,-289,6472,-6938,0,-187,808,381,8152,543,4688,1064,4656,506,5952,3,-1,?
2017-03-27 15:10:35.417000,635,6920,1,504,-328,176,-420,1400,102,1120,509,640,-416,5912,-275,6472,-6938,0,-190,808,388,8152,635,4688,1064,4656,509,5952,3,-1,?
2017-03-27 15:10:35.425000,626,6920,-1,504,-344,176,-433,1400,77,1120,501,640,-449,5912,-268,6472,-6938,0,-203,808,369,8152,708,4688,1053,4656,493,5952,3,-1,?
2017-03-27 15:10:35.433000,623,6920,4,504,-338,176,-430,1400,136,1120,515,640,-437,5912,-252,6472,-6938,0,-179,808,384,8152,797,4688,1068,4656,505,5952,3,-1,?
2017-03-27 15:10:35.441000,636,6920,1,504,-332,176,-408,1400,172,1120,539,640,-409,5912,-236,6472,-6938,0,-156,808,402,8152,881,4688,1089,4656,520,5952,3,-1,?
2017-03-27 15:10:35.449000,630,6920,0,504,-352,176,-394,1400,123,1120,525,640,-417,5912,-244,6472,-6938,0,-184,808,377,8152,920,4688,1081,4656,497,5952,3,-1,?
2017-03-27 15:10:35.457000,622,6920,5,504,-368,176,-397,1400,86,1120,504,640,-432,5912,-257,6472,-6938,0,-205,808,363,8152,958,4688,1079,4656,482,5952,2,-1,?
2017-03-27 15:10:35.464000,624,6920,4,504,-379,176,-406,1400,41,1120,485,640,-435,5912,-283,6472,-6938,0,-196,808,371,8152,1016,4688,1094,4656,489,5952,2,-1,?
2017-03-27 15:10:35.471000,623,6920,0,504,-391,176,-423,1400,26,1120,474,640,-440,5912,-305,6472,-6938,0,-194,808,366,8152,1070,4688,1095,4656,485,5952,2,-1,?
2017-03-27 15:10:35.480000,626,6920,-1,504,-382,176,-415,1400,100,1120,496,640,-438,5912,-276,6472,-6938,0,-187,808,375,8152,1128,4688,1087,4656,486,5952,2,0,?
2017-03-27 15:10:35.489000,627,6920,7,504,-380,176,-381,1400,98,1120,511,640,-435,5912,-256,6472,-6938,0,-181,808,374,8152,1194,4688,1078,4656,490,5952,2,0,?
2017-03-27 15:10:35.497000,623,6920,6,504,-402,176,-384,1400,34,1120,506,640,-425,5912,-261,6472,-6938,0,-174,808,361,8152,1285,4688,1075,4656,481,5952,2,0,?
2017-03-27 15:10:35.504000,630,6920,0,504,-406,176,-398,1400,95,1120,524,640,-396,5912,-234,6472,-6938,0,-124,808,390,8152,1414,4688,1094,4656,489,5952,2,0,?
2017-03-27 15:10:35.512000,640,6920,6,504,-389,176,-372,1400,191,1120,555,640,-392,5912,-191,6472,-6938,0,-87,808,418,8152,1523,4688,1104,4656,505,5952,2,1,?
2017-03-27 15:10:35.521000,616,6920,4,504,-414,176,-369,1400,139,1120,539,640,-417,5912,-212,6472,-6938,0,-141,808,375,8152,1579,4688,1071,4656,477,5952,2,1,?
2017-03-27 15:10:35.528000,595,6920,1,504,-439,176,-400,1400,61,1120,504,640,-423,5912,-247,6472,-6938,0,-189,808,347,8152,1625,4688,1055,4656,455,5952,2,1,?
2017-03-27 15:10:35.536000,617,6920,6,504,-406,176,-392,1400,108,1120,514,640,-412,5912,-225,6472,-6938,0,-159,808,381,8152,1658,4688,1079,4656,482,5952,2,0,?
2017-03-27 15:10:35.545000,636,6920,6,504,-373,176,-362,1400,164,1120,547,640,-415,5912,-195,6472,-6938,0,-156,808,391,8152,1670,4688,1076,4656,498,5952,2,0,?
2017-03-27 15:10:35.551000,623,6928,3,504,-381,176,-362,1400,100,1120,526,640,-419,5912,-207,6472,-6938,0,-196,808,365,8152,1717,4688,1040,4656,481,5952,2,-1,?
2017-03-27 15:10:35.559000,619,6928,1,504,-388,176,-364,1400,46,1120,495,640,-415,5912,-228,6472,-6938,0,-190,808,370,8152,1798,4688,1036,4656,483,5952,2,-2,?
2017-03-27 15:10:35.567000,637,6928,5,504,-374,176,-347,1400,108,1120,541,640,-406,5912,-220,6472,-6938,0,-154,808,394,8152,1858,4688,1073,4656,500,5992,2,-3,?
2017-03-27 15:10:35.574000,632,6928,5,504,-371,184,-340,1400,107,1120,555,640,-422,5912,-228,6472,-6938,0,-160,808,385,8152,1902,4688,1090,4656,490,5992,2,-4,?
2017-03-27 15:10:35.583000,622,6928,2,504,-374,184,-350,1400,54,1120,483,640,-454,5912,-246,6472,-6938,0,-158,808,383,8152,1999,4688,1083,4656,488,5992,2,-5,?
2017-03-27 15:10:35.591000,637,6928,7,504,-367,184,-342,1400,129,1128,477,640,-442,5912,-219,6472,-6938,0,-125,808,419,8152,2113,4688,1090,4656,520,5992,2,-5,?
2017-03-27 15:10:35.598000,628,6928,12,504,-379,184,-327,1400,143,1128,514,656,-439,5912,-222,6472,-6938,0,-135,808,416,8152,2167,4688,1081,4656,512,5992,2,-5,?
2017-03-27 15:10:35.606000,595,6928,4,504,-406,184,-345,1400,23,1128,485,656,-477,5896,-268,6472,-6938,0,-159,808,380,8152,2247,4688,1056,4656,461,5992,2,-5,?
2017-03-27 15:10:35.613000,598,6928,2,504,-405,184,-361,1400,62,1128,487,656,-466,5896,-248,6488,-6938,0,-127,808,390,8152,2461,4688,1062,4656,452,5992,2,-5,?
2017-03-27 15:10:35.621000,614,6928,14,504,-367,184,-338,1400,198,1128,545,656,-416,5896,-188,6488,-6938,8,-90,808,419,8152,2724,4688,1084,4656,475,5992,2,-6,?
2017-03-27 15:10:35.629000,600,6928,13,504,-309,184,-317,1400,156,1128,539,656,-424,5896,-181,6488,-6938,8,-109,824,400,8152,2899,4688,1075,4656,466,5992,2,-6,?
2017-03-27 15:10:35.637000,584,6928,6,504,-150,184,-324,1400,76,1128,508,656,-445,5896,-185,6488,-6938,8,-131,824,373,8160,2976,4688,1061,4656,458,5992,2,-6,?
2017-03-27 15:10:35.648000,597,6928,6,504,113,184,-324,1400,114,1128,513,656,-436,5896,-167,6488,-6938,8,-104,824,385,8160,2990,4008,1065,4656,483,5992,2,-6,?
2017-03-27 15:10:35.655000,610,6928,7,504,292,184,-312,1400,146,1128,512,656,-429,5896,-185,6488,-6938,8,-56,824,400,8160,2961,4008,1074,4640,499,5992,2,-6,?
2017-03-27 15:10:35.663000,607,6928,16,504,314,184,-308,1400,134,1128,516,656,-429,5896,-203,6488,-6938,8,-29,800,396,8160,2873,4008,1076,4640,491,5992,2,-6,?
2017-03-27 15:10:35.668000,610,6928,14,504,316,184,-298,1400,143,1128,537,656,-438,5896,-177,6488,-6938,8,-39,800,395,8168,2756,4008,1065,4640,498,5992,2,-6,?
2017-03-27 15:10:35.677000,625,6928,8,504,356,184,-280,1400,143,1128,537,656,-439,5896,-158,6488,-6938,8,-64,800,401,8168,2713,4008,1055,4640,517,5992,2,-6,?
2017-03-27 15:10:35.683000,634,6928,15,504,377,184,-284,1400,125,1128,525,656,-410,5896,-170,6488,-6938,8,-69,800,407,8168,2754,4008,1063,4640,518,5992,2,-5,?
2017-03-27 15:10:35.692000,627,6928,14,504,386,184,-297,1400,126,1128,535,656,-397,5896,-180,6488,-6938,8,-68,800,411,8168,2782,4008,1068,4640,512,5992,2,-5,?
2017-03-27 15:10:35.701000,624,6928,5,504,407,184,-290,1400,122,1128,541,656,-417,5896,-172,6488,-6938,8,-84,800,406,8168,2770,4008,1063,4640,510,5992,2,-5,?
2017-03-27 15:10:35.708000,629,6928,4,504,422,184,-285,1400,106,1128,527,656,-430,5896,-167,6488,-6938,8,-96,800,403,8168,2766,4008,1070,4640,509,5992,2,-5,?
2017-03-27 15:10:35.715000,635,6928,11,504,422,184,-293,1400,102,1128,525,656,-407,5896,-170,6488,-6938,8,-78,800,418,8168,2760,4008,1088,4640,514,5992,2,-5,?
2017-03-27 15:10:35.722000,633,6928,12,504,411,184,-270,1400,106,1128,533,656,-393,5896,-170,6488,-6939,8,-60,800,423,8168,2701,4008,1084,4640,515,5992,2,-4,?
2017-03-27 15:10:35.731000,626,6928,11,504,396,184,-259,1400,120,1128,530,656,-400,5896,-157,6488,-6937,8,-59,800,408,8168,2617,4008,1068,4640,501,5992,2,-4,?
2017-03-27 15:10:35.739000,626,6928,6,504,374,184,-287,1400,99,1128,510,656,-391,5896,-167,6488,-6939,8,-50,800,408,8168,2572,4008,1074,4640,496,5992,2,-3,?
2017-03-27 15:10:35.747000,623,6928,2,504,364,184,-284,1400,45,1128,496,656,-385,5896,-199,6488,-6940,8,-43,800,409,8168,2546,4008,1074,4640,488,5992,2,-3,?
2017-03-27 15:10:35.756000,636,6928,10,504,395,184,-248,1400,96,1128,512,656,-400,5896,-179,6488,-6933,8,-45,800,408,8168,2513,4008,1067,4640,491,5992,2,-2,?
2017-03-27 15:10:35.763000,656,6928,14,504,431,184,-243,1400,197,1128,540,656,-402,5896,-136,6488,-6932,8,-30,800,428,8168,2491,4008,1081,4640,517,5992,2,-2,?
2017-03-27 15:10:35.769000,641,6928,5,504,381,184,-258,1400,175,1128,545,656,-397,5896,-144,6488,-6937,8,-19,800,428,8168,2460,4008,1080,4640,517,5992,2,-1,?
2017-03-27 15:10:35.778000,620,6928,-1,504,344,184,-247,1400,115,1128,527,656,-397,5896,-165,6488,-6933,8,-22,800,411,8168,2380,4008,1055,4640,494,5992,2,-1,?
2017-03-27 15:10:35.787000,633,6928,2,504,380,184,-240,1400,149,1128,527,656,-370,5896,-143,6488,-6928,8,8,800,424,8168,2267,4008,1053,4640,506,5992,2,0,?
2017-03-27 15:10:35.794000,638,6928,8,504,167,184,-252,1400,163,1128,542,656,-349,5896,-133,6488,-6928,8,41,800,436,8168,2160,4008,1058,4640,520,5992,1,0,?
2017-03-27 15:10:35.802000,612,6928,12,504,-293,184,-259,1400,98,1128,522,656,-363,5896,-167,6488,-6914,8,6,800,413,8168,2067,4008,1038,4640,492,5992,1,1,?
2017-03-27 15:10:35.809000,607,6928,10,504,-506,184,-262,1400,86,1128,501,656,-364,5896,-179,6488,-6903,8,-33,800,403,8168,2001,4008,1034,4640,477,5992,1,2,?
2017-03-27 15:10:35.817000,624,6928,12,504,-420,184,-255,1400,147,1128,524,656,-354,5896,-147,6488,-6892,8,-15,800,429,8168,1973,4008,1053,4640,499,5992,1,2,?
2017-03-27 15:10:35.825000,639,6928,15,504,-377,184,-226,1400,178,1128,544,656,-348,5896,-123,6488,-6881,8,-5,800,452,8168,2004,4008,1062,4640,511,5992,1,3,?
2017-03-27 15:10:35.832000,643,6928,12,504,-398,184,-216,1400,131,1128,526,656,-356,5896,-135,6488,-6891,8,-20,800,454,8168,2079,4008,1057,4640,501,5992,1,4,?
2017-03-27 15:10:35.841000,631,6928,9,504,-370,184,-232,1400,125,1128,526,656,-368,5896,-139,6488,-6894,8,-17,800,445,8168,2135,4008,1055,4640,500,5992,1,4,?
2017-03-27 15:10:35.849000,635,6928,8,504,-344,184,-215,1400,191,1128,549,656,-380,5896,-147,6488,-6891,8,-24,800,439,8168,2139,4008,1055,4640,511,5992,0,5,?
2017-03-27 15:10:35.855000,644,6928,11,504,-343,184,-197,1400,173,1128,527,656,-401,5896,-167,6488,-6885,8,-45,800,437,8168,2116,4008,1056,4640,510,5992,0,5,?
2017-03-27 15:10:35.866000,637,6928,13,504,-355,184,-233,1400,116,1128,513,656,-397,5896,-151,6488,-6861,8,-16,800,450,8168,2105,4008,1070,4640,510,5992,0,5,?
2017-03-27 15:10:35.872000,636,6928,12,504,-358,184,-250,1400,141,1128,536,656,-374,5896,-146,6488,-6851,8,6,800,462,8168,2088,4008,1083,4640,517,5992,0,6,?
2017-03-27 15:10:35.880000,655,6928,17,504,-336,184,-217,1400,172,1128,526,656,-385,5896,-184,6488,-6863,8,-24,800,458,8168,2062,4008,1075,4640,521,5992,0,5,?
2017-03-27 15:10:35.889000,661,6928,17,504,-325,184,-198,1400,144,1128,500,656,-401,5896,-179,6488,-6852,8,-21,800,464,8168,2065,4008,1072,4640,526,5992,0,5,?
2017-03-27 15:10:35.896000,652,6928,11,504,-328,184,-206,1400,120,1128,505,656,-392,5896,-148,6488,-6832,8,-2,800,469,8168,2068,4008,1075,4640,522,5992,0,5,?
2017-03-27 15:10:35.903000,654,6928,9,504,-328,184,-219,1400,133,1128,514,656,-397,5896,-168,6488,-6843,8,-23,800,456,8168,2035,4008,1071,4640,508,5992,0,5,?
2017-03-27 15:10:35.912000,657,6928,9,504,-322,184,-230,1400,138,1128,505,656,-419,5896,-191,6488,-6850,8,-30,800,455,8168,1983,4008,1072,4640,503,5992,1,4,?
2017-03-27 15:10:35.920000,651,6928,11,504,-318,184,-218,1400,132,1128,508,656,-430,5896,-178,6488,-6823,8,-9,800,464,8168,1940,4008,1079,4640,505,5992,0,4,?
2017-03-27 15:10:35.927000,647,6928,15,504,-316,184,-208,1400,142,1128,509,656,-438,5896,-189,6488,-6816,8,4,800,457,8168,1900,4008,1080,4640,494,5992,1,4,?
2017-03-27 15:10:35.936000,652,6928,15,504,-306,184,-228,1400,155,1128,503,656,-441,5896,-217,6488,-6831,8,17,800,458,8168,1873,4008,1084,4640,489,5992,1,4,?
2017-03-27 15:10:35.941000,663,6928,13,504,-292,184,-241,1400,146,1128,507,656,-423,5896,-205,6488,-6825,8,26,800,481,8168,1867,4008,1101,4640,504,5992,1,3,?
2017-03-27 15:10:35.950000,657,6928,13,504,-292,184,-230,1400,119,1128,494,656,-414,5896,-189,6488,-6824,8,13,800,487,8168,1862,4008,1112,4640,514,5992,1,3,?
2017-03-27 15:10:35.958000,654,6928,14,504,-277,184,-222,1400,143,1128,490,656,-429,5896,-186,6488,-6837,8,5,800,485,8168,1879,4008,1124,4640,518,5992,1,3,?
